,ep,agent,r_sum,ep_len,map_nb,map_state_len,steps
56,18,policy_iteration,0.986,15,0,11,113.0
57,19,random,0.96,41,0,11,
58,19,value_iteration,0.97,31,0,11,20.0
59,19,policy_iteration,0.988,13,0,11,113.0
60,20,random,-1.011,12,0,11,
61,20,value_iteration,0.978,23,0,11,20.0
62,20,policy_iteration,0.99,11,0,11,113.0
63,21,random,-1.006,7,0,11,
64,21,value_iteration,0.982,19,0,11,20.0
65,21,policy_iteration,0.989,12,0,11,113.0
66,22,random,-1.042,43,0,11,
67,22,value_iteration,0.974,27,0,11,20.0
68,22,policy_iteration,0.951,50,0,11,113.0
69,23,random,-1.0,1,0,11,
70,23,value_iteration,0.977,24,0,11,20.0
71,23,policy_iteration,0.981,20,0,11,113.0
72,24,random,-1.045,46,0,11,
73,24,value_iteration,0.975,26,0,11,20.0
74,24,policy_iteration,0.964,37,0,11,113.0
75,25,random,-1.001,2,0,11,
76,25,value_iteration,0.984,17,0,11,20.0
77,25,policy_iteration,0.981,20,0,11,113.0
78,26,random,-1.0,1,0,11,
79,26,value_iteration,0.987,14,0,11,20.0
80,26,policy_iteration,0.98,21,0,11,113.0
81,27,random,-1.012,13,0,11,
82,27,value_iteration,0.985,16,0,11,20.0
83,27,policy_iteration,0.954,47,0,11,113.0
84,28,random,0.997,4,0,11,
85,28,value_iteration,0.971,30,0,11,20.0
86,28,policy_iteration,0.989,12,0,11,113.0
87,29,random,-1.001,2,0,11,
88,29,value_iteration,0.96,41,0,11,20.0
89,29,policy_iteration,0.976,25,0,11,113.0
90,30,random,0.99,11,0,11,
91,30,value_iteration,0.991,10,0,11,20.0
92,30,policy_iteration,0.991,10,0,11,113.0
93,31,random,-1.025,26,0,11,
94,31,value_iteration,0.993,8,0,11,20.0
95,31,policy_iteration,0.98,21,0,11,113.0
96,32,random,0.957,44,0,11,
97,32,value_iteration,0.992,9,0,11,20.0
98,32,policy_iteration,0.97,31,0,11,113.0
99,33,random,-1.001,2,0,11,
100,33,value_iteration,0.99,11,0,11,20.0
101,33,policy_iteration,0.983,18,0,11,113.0
102,34,random,-1.002,3,0,11,
103,34,value_iteration,0.987,14,0,11,20.0
104,34,policy_iteration,0.993,8,0,11,113.0
105,35,random,-1.0,1,0,11,
106,35,value_iteration,0.989,12,0,11,20.0
107,35,policy_iteration,0.95,51,0,11,113.0
108,36,random,-1.007,8,0,11,
109,36,value_iteration,0.99,11,0,11,20.0
110,36,policy_iteration,0.963,38,0,11,113.0
111,37,random,-1.01,11,0,11,
112,37,value_iteration,0.981,20,0,11,20.0
113,37,policy_iteration,0.99,11,0,11,113.0
114,38,random,-1.004,5,0,11,
115,38,value_iteration,0.98,21,0,11,20.0
116,38,policy_iteration,0.982,19,0,11,113.0
117,39,random,-1.038,39,0,11,
118,39,value_iteration,0.988,13,0,11,20.0
119,39,policy_iteration,0.98,21,0,11,113.0
120,40,random,0.8799999999999999,121,0,11,
121,40,value_iteration,0.987,14,0,11,20.0
122,40,policy_iteration,0.99,11,0,11,113.0
123,41,random,-1.008,9,0,11,
124,41,value_iteration,0.986,15,0,11,20.0
125,41,policy_iteration,0.972,29,0,11,113.0
126,42,random,-1.0,1,0,11,
127,42,value_iteration,0.974,27,0,11,20.0
128,42,policy_iteration,0.988,13,0,11,113.0
129,43,random,-1.004,5,0,11,
130,43,value_iteration,0.985,16,0,11,20.0
131,43,policy_iteration,0.992,9,0,11,113.0
132,44,random,-1.0,1,0,11,
133,44,value_iteration,0.985,16,0,11,20.0
134,44,policy_iteration,0.984,17,0,11,113.0
135,45,random,-1.009,10,0,11,
136,45,value_iteration,0.987,14,0,11,20.0
137,45,policy_iteration,0.97,31,0,11,113.0
138,46,random,-1.006,7,0,11,
139,46,value_iteration,0.992,9,0,11,20.0
140,46,policy_iteration,0.978,23,0,11,113.0
141,47,random,-1.001,2,0,11,
142,47,value_iteration,0.978,23,0,11,20.0
143,47,policy_iteration,0.9229999999999999,78,0,11,113.0
144,48,random,-1.0,1,0,11,
145,48,value_iteration,0.989,12,0,11,20.0
146,48,policy_iteration,0.978,23,0,11,113.0
147,49,random,0.973,28,0,11,
148,49,value_iteration,0.975,26,0,11,20.0
149,49,policy_iteration,0.984,17,0,11,113.0
150,50,random,-1.01,11,0,11,
151,50,value_iteration,0.989,12,0,11,20.0
152,50,policy_iteration,0.975,26,0,11,113.0
153,51,random,0.975,26,0,11,
154,51,value_iteration,0.985,16,0,11,20.0
155,51,policy_iteration,0.986,15,0,11,113.0
156,52,random,-1.003,4,0,11,
157,52,value_iteration,0.979,22,0,11,20.0
158,52,policy_iteration,0.987,14,0,11,113.0
159,53,random,0.954,47,0,11,
160,53,value_iteration,0.991,10,0,11,20.0
161,53,policy_iteration,0.95,51,0,11,113.0
162,54,random,-1.0,1,0,11,
163,54,value_iteration,0.992,9,0,11,20.0
164,54,policy_iteration,0.978,23,0,11,113.0
165,55,random,-1.005,6,0,11,
166,55,value_iteration,0.97,31,0,11,20.0
167,55,policy_iteration,0.99,11,0,11,113.0
168,56,random,-1.005,6,0,11,
169,56,value_iteration,0.996,5,0,11,20.0
170,56,policy_iteration,0.992,9,0,11,113.0
171,57,random,-1.001,2,0,11,
172,57,value_iteration,0.989,12,0,11,20.0
173,57,policy_iteration,0.985,16,0,11,113.0
174,58,random,0.953,48,0,11,
175,58,value_iteration,0.988,13,0,11,20.0
176,58,policy_iteration,0.977,24,0,11,113.0
177,59,random,-1.008,9,0,11,
178,59,value_iteration,0.99,11,0,11,20.0
179,59,policy_iteration,0.985,16,0,11,113.0
180,60,random,0.994,7,0,11,
181,60,value_iteration,0.982,19,0,11,20.0
182,60,policy_iteration,0.989,12,0,11,113.0
183,61,random,-1.001,2,0,11,
184,61,value_iteration,0.981,20,0,11,20.0
185,61,policy_iteration,0.985,16,0,11,113.0
186,62,random,0.974,27,0,11,
187,62,value_iteration,0.958,43,0,11,20.0
188,62,policy_iteration,0.988,13,0,11,113.0
189,63,random,-1.0,1,0,11,
190,63,value_iteration,0.984,17,0,11,20.0
191,63,policy_iteration,0.987,14,0,11,113.0
192,64,random,-1.01,11,0,11,
193,64,value_iteration,0.992,9,0,11,20.0
194,64,policy_iteration,0.99,11,0,11,113.0
195,65,random,-1.001,2,0,11,
196,65,value_iteration,0.995,6,0,11,20.0
197,65,policy_iteration,0.986,15,0,11,113.0
198,66,random,-1.002,3,0,11,
199,66,value_iteration,0.995,6,0,11,20.0
200,66,policy_iteration,0.989,12,0,11,113.0
201,67,random,-1.003,4,0,11,
202,67,value_iteration,0.958,43,0,11,20.0
203,67,policy_iteration,0.967,34,0,11,113.0
204,68,random,-1.0,1,0,11,
205,68,value_iteration,0.966,35,0,11,20.0
206,68,policy_iteration,0.984,17,0,11,113.0
207,69,random,-1.026,27,0,11,
208,69,value_iteration,0.975,26,0,11,20.0
209,69,policy_iteration,0.986,15,0,11,113.0
210,70,random,-1.005,6,0,11,
211,70,value_iteration,0.982,19,0,11,20.0
212,70,policy_iteration,0.988,13,0,11,113.0
213,71,random,-1.002,3,0,11,
214,71,value_iteration,0.985,16,0,11,20.0
215,71,policy_iteration,0.968,33,0,11,113.0
216,72,random,-1.013,14,0,11,
217,72,value_iteration,0.985,16,0,11,20.0
218,72,policy_iteration,0.984,17,0,11,113.0
219,73,random,-1.0,1,0,11,
220,73,value_iteration,0.985,16,0,11,20.0
221,73,policy_iteration,0.987,14,0,11,113.0
222,74,random,-1.0,1,0,11,
223,74,value_iteration,0.985,16,0,11,20.0
224,74,policy_iteration,0.971,30,0,11,113.0
225,75,random,-1.0,1,0,11,
226,75,value_iteration,0.961,40,0,11,20.0
227,75,policy_iteration,0.971,30,0,11,113.0
228,76,random,-1.005,6,0,11,
229,76,value_iteration,0.986,15,0,11,20.0
230,76,policy_iteration,0.977,24,0,11,113.0
231,77,random,-1.01,11,0,11,
232,77,value_iteration,0.988,13,0,11,20.0
233,77,policy_iteration,0.954,47,0,11,113.0
234,78,random,-1.003,4,0,11,
235,78,value_iteration,0.984,17,0,11,20.0
236,78,policy_iteration,0.995,6,0,11,113.0
237,79,random,-1.009,10,0,11,
238,79,value_iteration,0.977,24,0,11,20.0
239,79,policy_iteration,0.987,14,0,11,113.0
240,80,random,-1.0,1,0,11,
241,80,value_iteration,0.976,25,0,11,20.0
242,80,policy_iteration,0.975,26,0,11,113.0
243,81,random,-1.0,1,0,11,
244,81,value_iteration,0.989,12,0,11,20.0
245,81,policy_iteration,0.992,9,0,11,113.0
246,82,random,-1.0,1,0,11,
247,82,value_iteration,0.976,25,0,11,20.0
248,82,policy_iteration,0.988,13,0,11,113.0
249,83,random,-1.001,2,0,11,
250,83,value_iteration,0.992,9,0,11,20.0
251,83,policy_iteration,0.984,17,0,11,113.0
252,84,random,-1.005,6,0,11,
253,84,value_iteration,0.985,16,0,11,20.0
254,84,policy_iteration,0.983,18,0,11,113.0
255,85,random,-1.008,9,0,11,
256,85,value_iteration,0.987,14,0,11,20.0
257,85,policy_iteration,0.942,59,0,11,113.0
258,86,random,-1.0,1,0,11,
259,86,value_iteration,0.991,10,0,11,20.0
260,86,policy_iteration,0.976,25,0,11,113.0
261,87,random,-1.003,4,0,11,
262,87,value_iteration,0.988,13,0,11,20.0
263,87,policy_iteration,0.964,37,0,11,113.0
264,88,random,-1.002,3,0,11,
265,88,value_iteration,0.978,23,0,11,20.0
266,88,policy_iteration,0.983,18,0,11,113.0
267,89,random,-1.0,1,0,11,
268,89,value_iteration,0.975,26,0,11,20.0
269,89,policy_iteration,0.97,31,0,11,113.0
270,90,random,-1.001,2,0,11,
271,90,value_iteration,0.987,14,0,11,20.0
272,90,policy_iteration,0.952,49,0,11,113.0
273,91,random,-1.047,48,0,11,
274,91,value_iteration,0.98,21,0,11,20.0
275,91,policy_iteration,0.965,36,0,11,113.0
276,92,random,0.941,60,0,11,
277,92,value_iteration,0.977,24,0,11,20.0
278,92,policy_iteration,0.987,14,0,11,113.0
279,93,random,-1.0,1,0,11,
280,93,value_iteration,0.987,14,0,11,20.0
281,93,policy_iteration,0.982,19,0,11,113.0
282,94,random,-1.085,86,0,11,
283,94,value_iteration,0.961,40,0,11,20.0
284,94,policy_iteration,0.982,19,0,11,113.0
285,95,random,-1.0,1,0,11,
286,95,value_iteration,0.969,32,0,11,20.0
287,95,policy_iteration,0.976,25,0,11,113.0
288,96,random,-1.0,1,0,11,
289,96,value_iteration,0.973,28,0,11,20.0
290,96,policy_iteration,0.977,24,0,11,113.0
291,97,random,-1.001,2,0,11,
292,97,value_iteration,0.98,21,0,11,20.0
293,97,policy_iteration,0.979,22,0,11,113.0
294,98,random,-1.0,1,0,11,
295,98,value_iteration,0.959,42,0,11,20.0
296,98,policy_iteration,0.967,34,0,11,113.0
297,99,random,0.955,46,0,11,
298,99,value_iteration,0.987,14,0,11,20.0
299,99,policy_iteration,0.99,11,0,11,113.0
300,100,random,-1.0,1,0,11,
301,100,value_iteration,0.982,19,0,11,20.0
302,100,policy_iteration,0.992,9,0,11,113.0
303,101,random,-1.003,4,0,11,
304,101,value_iteration,0.981,20,0,11,20.0
305,101,policy_iteration,0.99,11,0,11,113.0
306,102,random,-1.003,4,0,11,
307,102,value_iteration,0.992,9,0,11,20.0
308,102,policy_iteration,0.982,19,0,11,113.0
309,103,random,-1.027,28,0,11,
310,103,value_iteration,0.983,18,0,11,20.0
311,103,policy_iteration,0.992,9,0,11,113.0
312,104,random,-1.003,4,0,11,
313,104,value_iteration,0.985,16,0,11,20.0
314,104,policy_iteration,0.982,19,0,11,113.0
315,105,random,-1.0,1,0,11,
316,105,value_iteration,0.982,19,0,11,20.0
317,105,policy_iteration,0.985,16,0,11,113.0
318,106,random,-1.017,18,0,11,
319,106,value_iteration,0.968,33,0,11,20.0
320,106,policy_iteration,0.986,15,0,11,113.0
321,107,random,-1.0,1,0,11,
322,107,value_iteration,0.99,11,0,11,20.0
323,107,policy_iteration,0.965,36,0,11,113.0
324,108,random,-1.061,62,0,11,
325,108,value_iteration,0.955,46,0,11,20.0
326,108,policy_iteration,0.987,14,0,11,113.0
327,109,random,-1.0,1,0,11,
328,109,value_iteration,0.987,14,0,11,20.0
329,109,policy_iteration,0.986,15,0,11,113.0
330,110,random,-1.0,1,0,11,
331,110,value_iteration,0.987,14,0,11,20.0
332,110,policy_iteration,0.948,53,0,11,113.0
333,111,random,-1.007,8,0,11,
334,111,value_iteration,0.978,23,0,11,20.0
335,111,policy_iteration,0.982,19,0,11,113.0
336,112,random,-1.0,1,0,11,
337,112,value_iteration,0.988,13,0,11,20.0
338,112,policy_iteration,0.984,17,0,11,113.0
339,113,random,-1.01,11,0,11,
340,113,value_iteration,0.988,13,0,11,20.0
341,113,policy_iteration,0.986,15,0,11,113.0
342,114,random,-1.002,3,0,11,
343,114,value_iteration,0.969,32,0,11,20.0
344,114,policy_iteration,0.958,43,0,11,113.0
345,115,random,-1.001,2,0,11,
346,115,value_iteration,0.971,30,0,11,20.0
347,115,policy_iteration,0.991,10,0,11,113.0
348,116,random,-1.0,1,0,11,
349,116,value_iteration,0.992,9,0,11,20.0
350,116,policy_iteration,0.976,25,0,11,113.0
351,117,random,-1.003,4,0,11,
352,117,value_iteration,0.985,16,0,11,20.0
353,117,policy_iteration,0.9319999999999999,69,0,11,113.0
354,118,random,-1.0,1,0,11,
355,118,value_iteration,0.979,22,0,11,20.0
356,118,policy_iteration,0.991,10,0,11,113.0
357,119,random,0.995,6,0,11,
358,119,value_iteration,0.982,19,0,11,20.0
359,119,policy_iteration,0.98,21,0,11,113.0
360,120,random,0.987,14,0,11,
361,120,value_iteration,0.979,22,0,11,20.0
362,120,policy_iteration,0.974,27,0,11,113.0
363,121,random,-1.001,2,0,11,
364,121,value_iteration,0.978,23,0,11,20.0
365,121,policy_iteration,0.982,19,0,11,113.0
366,122,random,-1.001,2,0,11,
367,122,value_iteration,0.976,25,0,11,20.0
368,122,policy_iteration,0.982,19,0,11,113.0
369,123,random,-1.003,4,0,11,
370,123,value_iteration,0.989,12,0,11,20.0
371,123,policy_iteration,0.992,9,0,11,113.0
372,124,random,-1.004,5,0,11,
373,124,value_iteration,0.98,21,0,11,20.0
374,124,policy_iteration,0.99,11,0,11,113.0
375,125,random,0.967,34,0,11,
376,125,value_iteration,0.956,45,0,11,20.0
377,125,policy_iteration,0.975,26,0,11,113.0
378,126,random,-1.004,5,0,11,
379,126,value_iteration,0.982,19,0,11,20.0
380,126,policy_iteration,0.989,12,0,11,113.0
381,127,random,-1.0,1,0,11,
382,127,value_iteration,0.988,13,0,11,20.0
383,127,policy_iteration,0.989,12,0,11,113.0
384,128,random,-1.0,1,0,11,
385,128,value_iteration,0.972,29,0,11,20.0
386,128,policy_iteration,0.978,23,0,11,113.0
387,129,random,-1.02,21,0,11,
388,129,value_iteration,0.969,32,0,11,20.0
389,129,policy_iteration,0.963,38,0,11,113.0
390,130,random,-1.01,11,0,11,
391,130,value_iteration,0.977,24,0,11,20.0
392,130,policy_iteration,0.987,14,0,11,113.0
393,131,random,-1.0,1,0,11,
394,131,value_iteration,0.983,18,0,11,20.0
395,131,policy_iteration,0.975,26,0,11,113.0
396,132,random,-1.001,2,0,11,
397,132,value_iteration,0.986,15,0,11,20.0
398,132,policy_iteration,0.989,12,0,11,113.0
399,133,random,-1.014,15,0,11,
400,133,value_iteration,0.984,17,0,11,20.0
401,133,policy_iteration,0.99,11,0,11,113.0
402,134,random,-1.003,4,0,11,
403,134,value_iteration,0.943,58,0,11,20.0
404,134,policy_iteration,0.972,29,0,11,113.0
405,135,random,-1.001,2,0,11,
406,135,value_iteration,0.959,42,0,11,20.0
407,135,policy_iteration,0.964,37,0,11,113.0
408,136,random,-1.0,1,0,11,
409,136,value_iteration,0.94,61,0,11,20.0
410,136,policy_iteration,0.985,16,0,11,113.0
411,137,random,-1.0,1,0,11,
412,137,value_iteration,0.989,12,0,11,20.0
413,137,policy_iteration,0.989,12,0,11,113.0
414,138,random,0.946,55,0,11,
415,138,value_iteration,0.976,25,0,11,20.0
416,138,policy_iteration,0.984,17,0,11,113.0
417,139,random,-1.003,4,0,11,
418,139,value_iteration,0.974,27,0,11,20.0
419,139,policy_iteration,0.99,11,0,11,113.0
420,140,random,-1.022,23,0,11,
421,140,value_iteration,0.988,13,0,11,20.0
422,140,policy_iteration,0.949,52,0,11,113.0
423,141,random,-1.004,5,0,11,
424,141,value_iteration,0.9319999999999999,69,0,11,20.0
425,141,policy_iteration,0.989,12,0,11,113.0
426,142,random,-1.002,3,0,11,
427,142,value_iteration,0.978,23,0,11,20.0
428,142,policy_iteration,0.978,23,0,11,113.0
429,143,random,-1.049,50,0,11,
430,143,value_iteration,0.988,13,0,11,20.0
431,143,policy_iteration,0.99,11,0,11,113.0
432,144,random,-1.0,1,0,11,
433,144,value_iteration,0.99,11,0,11,20.0
434,144,policy_iteration,0.987,14,0,11,113.0
435,145,random,-1.02,21,0,11,
436,145,value_iteration,0.981,20,0,11,20.0
437,145,policy_iteration,0.969,32,0,11,113.0
438,146,random,-1.004,5,0,11,
439,146,value_iteration,0.969,32,0,11,20.0
440,146,policy_iteration,0.954,47,0,11,113.0
441,147,random,-1.0,1,0,11,
442,147,value_iteration,0.98,21,0,11,20.0
443,147,policy_iteration,0.988,13,0,11,113.0
444,148,random,-1.024,25,0,11,
445,148,value_iteration,0.981,20,0,11,20.0
446,148,policy_iteration,0.984,17,0,11,113.0
447,149,random,-1.032,33,0,11,
448,149,value_iteration,0.988,13,0,11,20.0
449,149,policy_iteration,0.989,12,0,11,113.0
450,150,random,-1.0,1,0,11,
451,150,value_iteration,0.983,18,0,11,20.0
452,150,policy_iteration,0.97,31,0,11,113.0
453,151,random,-1.001,2,0,11,
454,151,value_iteration,0.949,52,0,11,20.0
455,151,policy_iteration,0.985,16,0,11,113.0
456,152,random,-1.0,1,0,11,
457,152,value_iteration,0.981,20,0,11,20.0
458,152,policy_iteration,0.984,17,0,11,113.0
459,153,random,-1.0,1,0,11,
460,153,value_iteration,0.982,19,0,11,20.0
461,153,policy_iteration,0.986,15,0,11,113.0
462,154,random,-1.024,25,0,11,
463,154,value_iteration,0.99,11,0,11,20.0
464,154,policy_iteration,0.972,29,0,11,113.0
465,155,random,-1.013,14,0,11,
466,155,value_iteration,0.989,12,0,11,20.0
467,155,policy_iteration,0.979,22,0,11,113.0
468,156,random,-1.05,51,0,11,
469,156,value_iteration,0.99,11,0,11,20.0
470,156,policy_iteration,0.949,52,0,11,113.0
471,157,random,-1.0,1,0,11,
472,157,value_iteration,0.985,16,0,11,20.0
473,157,policy_iteration,0.977,24,0,11,113.0
474,158,random,-1.002,3,0,11,
475,158,value_iteration,0.987,14,0,11,20.0
476,158,policy_iteration,0.978,23,0,11,113.0
477,159,random,-1.002,3,0,11,
478,159,value_iteration,0.971,30,0,11,20.0
479,159,policy_iteration,0.986,15,0,11,113.0
480,160,random,-1.0,1,0,11,
481,160,value_iteration,0.96,41,0,11,20.0
482,160,policy_iteration,0.988,13,0,11,113.0
483,161,random,-1.026,27,0,11,
484,161,value_iteration,0.991,10,0,11,20.0
485,161,policy_iteration,0.987,14,0,11,113.0
486,162,random,0.997,4,0,11,
487,162,value_iteration,0.976,25,0,11,20.0
488,162,policy_iteration,0.98,21,0,11,113.0
489,163,random,-1.016,17,0,11,
490,163,value_iteration,0.983,18,0,11,20.0
491,163,policy_iteration,0.988,13,0,11,113.0
492,164,random,-1.0,1,0,11,
493,164,value_iteration,0.992,9,0,11,20.0
494,164,policy_iteration,0.992,9,0,11,113.0
495,165,random,-1.0,1,0,11,
496,165,value_iteration,0.975,26,0,11,20.0
497,165,policy_iteration,0.99,11,0,11,113.0
498,166,random,-1.014,15,0,11,
499,166,value_iteration,0.973,28,0,11,20.0
500,166,policy_iteration,0.991,10,0,11,113.0
501,167,random,-1.017,18,0,11,
502,167,value_iteration,0.949,52,0,11,20.0
503,167,policy_iteration,0.974,27,0,11,113.0
504,168,random,-1.008,9,0,11,
505,168,value_iteration,0.974,27,0,11,20.0
506,168,policy_iteration,0.978,23,0,11,113.0
507,169,random,-1.002,3,0,11,
508,169,value_iteration,0.992,9,0,11,20.0
509,169,policy_iteration,0.981,20,0,11,113.0
510,170,random,-1.021,22,0,11,
511,170,value_iteration,0.985,16,0,11,20.0
512,170,policy_iteration,0.962,39,0,11,113.0
513,171,random,-1.026,27,0,11,
514,171,value_iteration,0.991,10,0,11,20.0
515,171,policy_iteration,0.99,11,0,11,113.0
516,172,random,-1.0,1,0,11,
517,172,value_iteration,0.982,19,0,11,20.0
518,172,policy_iteration,0.991,10,0,11,113.0
519,173,random,-1.003,4,0,11,
520,173,value_iteration,0.99,11,0,11,20.0
521,173,policy_iteration,0.974,27,0,11,113.0
522,174,random,-1.003,4,0,11,
523,174,value_iteration,0.982,19,0,11,20.0
524,174,policy_iteration,0.991,10,0,11,113.0
525,175,random,-1.0,1,0,11,
526,175,value_iteration,0.991,10,0,11,20.0
527,175,policy_iteration,0.988,13,0,11,113.0
528,176,random,-1.0,1,0,11,
529,176,value_iteration,0.986,15,0,11,20.0
530,176,policy_iteration,0.99,11,0,11,113.0
531,177,random,0.9239999999999999,77,0,11,
532,177,value_iteration,0.982,19,0,11,20.0
533,177,policy_iteration,0.991,10,0,11,113.0
534,178,random,-1.003,4,0,11,
535,178,value_iteration,0.955,46,0,11,20.0
536,178,policy_iteration,0.988,13,0,11,113.0
537,179,random,-1.002,3,0,11,
538,179,value_iteration,0.976,25,0,11,20.0
539,179,policy_iteration,0.947,54,0,11,113.0
540,180,random,0.961,40,0,11,
541,180,value_iteration,0.984,17,0,11,20.0
542,180,policy_iteration,0.992,9,0,11,113.0
543,181,random,-1.007,8,0,11,
544,181,value_iteration,0.962,39,0,11,20.0
545,181,policy_iteration,0.985,16,0,11,113.0
546,182,random,-1.003,4,0,11,
547,182,value_iteration,0.992,9,0,11,20.0
548,182,policy_iteration,0.973,28,0,11,113.0
549,183,random,-1.006,7,0,11,
550,183,value_iteration,0.98,21,0,11,20.0
551,183,policy_iteration,0.975,26,0,11,113.0
552,184,random,-1.0,1,0,11,
553,184,value_iteration,0.984,17,0,11,20.0
554,184,policy_iteration,0.987,14,0,11,113.0
555,185,random,-1.001,2,0,11,
556,185,value_iteration,0.983,18,0,11,20.0
557,185,policy_iteration,0.986,15,0,11,113.0
558,186,random,0.973,28,0,11,
559,186,value_iteration,0.97,31,0,11,20.0
560,186,policy_iteration,0.989,12,0,11,113.0
561,187,random,-1.003,4,0,11,
562,187,value_iteration,0.987,14,0,11,20.0
563,187,policy_iteration,0.966,35,0,11,113.0
564,188,random,-1.001,2,0,11,
565,188,value_iteration,0.991,10,0,11,20.0
566,188,policy_iteration,0.981,20,0,11,113.0
567,189,random,-1.021,22,0,11,
568,189,value_iteration,0.975,26,0,11,20.0
569,189,policy_iteration,0.968,33,0,11,113.0
570,190,random,-1.001,2,0,11,
571,190,value_iteration,0.947,54,0,11,20.0
572,190,policy_iteration,0.973,28,0,11,113.0
573,191,random,-1.002,3,0,11,
574,191,value_iteration,0.985,16,0,11,20.0
575,191,policy_iteration,0.983,18,0,11,113.0
576,192,random,-1.0,1,0,11,
577,192,value_iteration,0.988,13,0,11,20.0
578,192,policy_iteration,0.981,20,0,11,113.0
579,193,random,0.995,6,0,11,
580,193,value_iteration,0.982,19,0,11,20.0
581,193,policy_iteration,0.983,18,0,11,113.0
582,194,random,-1.003,4,0,11,
583,194,value_iteration,0.987,14,0,11,20.0
584,194,policy_iteration,0.983,18,0,11,113.0
585,195,random,-1.0,1,0,11,
586,195,value_iteration,0.98,21,0,11,20.0
587,195,policy_iteration,0.989,12,0,11,113.0
588,196,random,-1.024,25,0,11,
589,196,value_iteration,0.955,46,0,11,20.0
590,196,policy_iteration,0.972,29,0,11,113.0
591,197,random,-1.018,19,0,11,
592,197,value_iteration,0.986,15,0,11,20.0
593,197,policy_iteration,0.989,12,0,11,113.0
594,198,random,-1.004,5,0,11,
595,198,value_iteration,0.987,14,0,11,20.0
596,198,policy_iteration,0.989,12,0,11,113.0
597,199,random,-1.035,36,0,11,
598,199,value_iteration,0.987,14,0,11,20.0
599,199,policy_iteration,0.984,17,0,11,113.0
600,200,random,0.983,18,0,11,
601,200,value_iteration,0.991,10,0,11,20.0
602,200,policy_iteration,0.974,27,0,11,113.0
603,201,random,0.993,8,0,11,
604,201,value_iteration,0.98,21,0,11,20.0
605,201,policy_iteration,0.985,16,0,11,113.0
606,202,random,-1.0,1,0,11,
607,202,value_iteration,0.987,14,0,11,20.0
608,202,policy_iteration,0.978,23,0,11,113.0
609,203,random,-1.0,1,0,11,
610,203,value_iteration,0.982,19,0,11,20.0
611,203,policy_iteration,0.992,9,0,11,113.0
612,204,random,-1.052,53,0,11,
613,204,value_iteration,0.982,19,0,11,20.0
614,204,policy_iteration,0.981,20,0,11,113.0
615,205,random,-1.03,31,0,11,
616,205,value_iteration,0.978,23,0,11,20.0
617,205,policy_iteration,0.9289999999999999,72,0,11,113.0
618,206,random,-1.001,2,0,11,
619,206,value_iteration,0.992,9,0,11,20.0
620,206,policy_iteration,0.989,12,0,11,113.0
621,207,random,-1.005,6,0,11,
622,207,value_iteration,0.986,15,0,11,20.0
